pizzaNumber,PizzaName,ingredients,price
1,"Vesuvio","tomatsauce, ost, skinke og oregano",57
2,"Amerikaner","tomatsauce, ost, oksefars og oregano",53
3,"Caccitore","tomatsauce, ost, pepperoni og oregano",57
4,"","tomatsauce, ost, kødsauce, spaghetti, cocktailpølser og oregano",
5,"","tomatsauce, ost, skinke, pepperoni, cocktailpølser og oregano ",
6,"","tomatsauce, ost, bacon og oregano",
7,"","tomatsauce, ost, pepperoni, rød peber, løg, oliven og oregano",
8,"","tomatsauce, ost, skinke",
9,"","tomatsauce, ost, skinke",
10,"","tomatsauce, ost, skinke",
11,"","tomatsauce, ost, skinke",
12,"","tomatsauce, ost, skinke",
13,"","tomatsauce, ost, skinke",
14,"","tomatsauce, ost,",
15,"","",
16,"","",
17,"","",
18,"","",
19,"","",
20,"","",
21,"","",
22,"","",
23,"","",
24,"","",
25,"","",
26,"","",
27,"","",
28,"","",
29,"","",
30,"","",
